時間,開盤價,最高價,最低價,收盤價,UB2.00,BBandMA16,LB2.00,外資持股,買賣超,投信持股,買賣超,成交量,MA5,MA10,主力持股,買賣超,,
2020-5-25,144,152.5,142.5,148,145.32,125.69,106.05,9395,560,5159,393,13886,9539,10660,-4684,663,,1
2020-5-26,149.5,150.5,141,143,148.17,127.19,106.2,8827,-535,3896,-1263,7491,10420,9602,-6039,-1355,,1
2020-5-27,143,143,134.5,139,149.29,128.75,108.21,8166,-611,4324,428,6043,10278,8683,-6403,-364,,1
2020-5-28,141,142,136,136,149.44,130.13,110.81,7727,-430,4428,104,3850,9039,7977,-6597,-194,,1
2020-5-29,138,141.5,136.5,141,150.21,131.69,113.16,7855,139,4622,194,5961,7446,7618,-6657,-60,,1
2020-6-1,141,144,140,141.5,150.56,133.25,115.94,7712,-195,4683,61,2760,5221,7380,-6803,-146,,1
2020-6-2,142.5,143.5,136,138,150.54,134.31,118.08,7741,29,4764,81,2888,4300,7360,-6920,-117,,1
2020-6-3,141,148.5,139,144.5,151.87,135.41,118.94,8087,345,4804,40,7616,4615,7446,-6351,569,,1
2020-6-4,145.5,151.5,142.5,150.5,154.25,136.88,119.5,8352,311,4807,3,6311,5107,7073,-5708,643,,0
2020-6-5,151,152,146,147.5,155.54,138.09,120.65,8154,-198,4821,14,4425,4800,6123,-5782,-74,,0
2020-6-8,148.5,149.5,142.5,143,155.86,139,122.14,7962,-153,4825,3,2577,4763,4992,-6019,-237,,0
2020-6-9,144.5,149,142.5,148,154.8,140.78,126.76,8272,308,4780,-45,2491,4684,4492,-5812,207,,0
2020-6-10,148,150.5,145,145,152.45,142.22,131.99,7968,-295,4734,-46,2473,3655,4135,-6028,-216,,0
2020-6-11,149,159.5,147.5,148,151.57,143.38,135.18,8679,739,4899,165,16236,5640,5374,-4948,1080,,0
2020-6-12,145.5,147.5,140.5,144.5,151.71,143.53,135.35,8102,-574,4851,-48,5902,5936,5368,-5837,-889,,0
2020-6-15,145,145.5,139,139,151.71,143.53,135.35,7967,-123,4801,-50,2028,5826,5295,-6044,-207,,0
2020-6-16,143,143,139.5,141,151.02,143.09,135.17,7955,-13,4599,-202,1782,5684,5184,-6426,-382,,0
2020-6-17,141.5,142,137,138.5,151.04,142.81,134.58,7615,-215,4057,-542,2132,5616,4636,-7002,-576,,1
2020-6-18,138,143,138,140.5,150.99,142.91,134.82,7676,269,3934,-123,2193,2807,4224,-7060,-58,,1
2020-6-19,140.5,142,138,139,150.65,143.09,135.53,7454,-256,3315,-619,2197,2066,4001,-7767,-707,,1
2020-6-22,139.5,142.5,137,141.5,150.65,143.13,135.6,7688,182,3375,60,1648,1990,3908,-7494,273,,1
2020-6-23,143,144,140.5,140.5,150.66,143.06,135.46,7565,-195,3375,0,1982,2030,3857,-7654,-160,,1
2020-6-24,141,143.5,138.5,139.5,150.54,143.16,135.78,7666,62,2940,-435,2313,2067,3841,-8152,-498,,1
2020-6-29,138,139.5,135.5,136,150.73,142.63,134.52,7587,-93,2880,-60,1294,1887,2347,-8375,-223,,1
2020-6-30,137.5,145.5,137,140,149.05,141.97,134.88,7593,8,1373,-35,4205,2288,2177,-8141,234,,1
2020-7-1,141,143,139,142.5,148.15,141.66,135.16,7747,115,1343,-30,2255,2410,2200,-8214,-73,,1
2020-7-2,142.5,145,142,144,148.29,141.72,135.15,7759,51,1373,30,2020,2417,2224,-8047,167,,1
2020-7-3,145,156,144,150.5,149.12,141.88,134.63,8341,634,1585,212,8646,3684,2875,-6562,1485,,1
2020-7-6,154,164,153,158,153.29,142.69,132.09,9106,797,1657,72,8300,5085,3486,-6309,253,,1
2020-7-7,161,169.5,156,165,158.76,143.75,128.74,10037,1048,1727,70,9209,6086,4187,-5515,794,,1
2020-7-8,168,175,165,167,163.93,145.16,126.39,9122,-735,1497,-230,9162,7467,4939,-6903,-1388,,1
2020-7-9,168,169.5,161,162.5,166.86,146.63,126.39,9843,796,1018,-479,5027,8069,5243,-6811,92,,1
2020-7-10,164,165.5,156.5,165,169.96,148.13,126.29,10014,247,1111,93,3222,6984,5334,-6463,348,,1
2020-7-13,172,174.5,166,166.5,172.81,149.88,126.94,9774,-265,1141,30,5581,6440,5763,-6531,-68,,1
2020-7-14,166.5,172,164.5,170.5,176.17,151.75,127.33,10320,568,1185,44,3542,5307,5696,-5947,584,,1
2020-7-15,175,179.5,166.5,170.5,178.78,153.72,128.66,10104,-249,1569,384,5504,4575,6021,-6016,-69,,1
2020-7-16,173,174.5,169,173,181.54,155.69,129.84,10907,828,1563,-6,2687,4107,6088,-5387,629,,1
2020-7-17,172.5,179,169.5,170.5,183.08,157.56,132.04,11083,179,1563,0,4777,4418,5701,-5205,182,,1
2020-7-20,172,178,167,178,185.48,159.97,134.46,12063,1016,1563,0,2382,3778,5109,-4379,826,,0
2020-7-21,180,182.5,174.5,174.5,185.55,162.38,139.2,11022,-966,1404,-159,3262,3722,4515,-5221,-842,,0
2020-7-22,174,175,171,172,184.84,164.38,143.91,11473,466,1404,0,1855,2993,3784,-5393,-172,,1
2020-7-23,170,172.5,169,171.5,183.48,166.19,148.9,12133,627,1402,-2,1577,2771,3439,-5034,359,,1
2020-7-24,174.5,175.5,165.5,165.5,180.52,167.53,154.54,11902,-224,1402,0,1973,2210,3314,-5046,-12,,1
2020-7-27,168,176.5,167.5,174,178.9,169,159.1,13446,1362,1420,18,3156,2365,3072,-4055,991,,1
2020-7-28,174,176,165,167,177.78,169.56,161.35,12467,-985,1348,-72,3108,2334,3028,-5021,-966,,1
2020-7-29,168,172,166.5,172,177.94,170,162.06,12749,356,1348,0,1520,2267,2630,-4743,278,,1
2020-7-30,174,175,169,169.5,177.95,170.16,162.36,12325,-432,1348,0,1394,2230,2500,-5120,-377,,1
2020-7-31,170,170.5,167,168.5,177.33,170.53,163.74,12336,37,1348,0,1175,2071,2140,-5378,-258,,1
2020-8-3,169,171.5,165,165.5,177.26,170.56,163.86,12130,-235,1288,-60,1220,1683,2024,-5628,-250,,1
2020-8-4,166.5,169,159.5,169,177.14,170.72,164.3,12387,221,1288,0,2764,1615,1974,-5587,41,,1
2020-8-5,174,185.5,170,185.5,181.27,171.66,162.05,13353,994,1319,31,7705,2852,2559,-3963,1624,,1
2020-8-6,187,189,176,179,182.4,172.19,161.97,12096,-1265,1315,-4,6133,3799,3015,-5286,-1323,,1
2020-8-7,180,181.5,175,178.5,183.19,172.53,161.87,12100,-26,1315,0,2195,4003,3037,-5227,59,,1
2020-8-10,181,183,173.5,173.5,183.34,172.72,162.1,11798,-365,1220,-95,2269,4213,2948,-5903,-676,,1
2020-8-11,174.5,177.5,171,172,182.61,172.34,162.08,11689,-123,1220,0,1399,3940,2777,-5944,-41,,1
2020-8-12,171.5,174,167.5,168,182.34,171.94,161.53,11449,-169,1220,0,1257,2651,2751,-6166,-222,,1
2020-8-13,170.5,172.5,167,170.5,182.27,171.84,161.42,11459,4,1384,164,1179,1660,2730,-6036,130,,1
2020-8-14,175.5,186,173,182.5,184.16,172.53,160.9,12080,609,2036,652,7365,2694,3349,-4668,1368,,1
2020-8-17,183.5,199,183,193.5,189.13,174.28,159.43,13076,976,2080,44,9780,4196,4205,-4118,550,,1
2020-8-18,192,201,188,200,195.28,175.91,156.53,13963,867,1882,-198,5366,4989,4465,-3487,631,,1
2020-8-19,198.5,201.5,189,191.5,197.61,177.44,157.27,13605,-299,1842,-40,3351,5408,4029,-3693,-206,,1
2020-8-20,192.5,194,173.5,178.5,197.82,177.84,157.87,13817,220,1765,-77,3099,5792,3726,-3891,-198,,1
2020-8-21,184,186,173,178,197.88,178.38,158.87,13181,-682,1422,-343,3386,4996,3845,-4826,-935,,1
2020-8-24,178.5,193,172.5,188,198.92,179.59,160.27,12643,-582,2180,758,5953,4231,4214,-4346,480,,1
2020-8-25,188,203.5,186,203.5,203.04,181.97,160.9,13062,421,2478,298,11100,5378,5184,-3136,1210,,0
2020-8-26,203.5,204,190.5,194,204.23,183.53,162.83,12472,-601,2478,0,4742,5656,5532,-4012,-876,,0
2020-8-27,195,198,190.5,194,205.36,184.06,162.76,12137,-302,2478,0,2684,5573,5683,-4078,-66,,0
2020-8-28,194,201,192.5,197.5,207.29,185.22,163.15,12295,76,2647,169,3823,5660,5328,-3389,689,,0
2020-8-31,197.5,205.5,196,199,209.23,186.5,163.77,12423,171,2668,21,2721,5014,4623,-3286,103,,0
2020-9-1,199.5,205.5,195,195.5,209.95,187.88,165.8,12056,-368,2569,-99,3016,3397,4388,-3635,-349,,0
2020-9-2,197.5,203,196,197,210.3,189.44,168.58,12349,311,2641,72,1604,2770,4213,-3413,222,,0
2020-9-3,200,203.5,195,195,208.92,191.13,173.33,12263,-103,2416,-225,2039,2641,4107,-3709,-296,,0
2020-9-4,188,201,187.5,199.5,207.59,192.94,178.28,12611,398,2386,-30,1758,2228,3944,-3261,448,,0
2020-9-7,197.5,200.5,186,188.5,207.16,193.31,179.46,12023,-625,2236,-150,1916,2067,3540,-3887,-626,,0
2020-9-8,188.5,191.5,183,185,207.2,192.78,178.36,12018,-30,2070,-166,1614,1786,2592,-4036,-149,,0
2020-9-9,181.5,188.5,180,188,206.12,192.03,177.94,12216,198,2006,-64,1262,1718,2244,-3942,94,,0
2020-9-10,188.5,191,182,182,206.34,191.44,176.53,11870,-411,2006,0,1194,1549,2095,-4248,-306,,0
2020-9-11,180,183,178,179.5,206.19,191.5,176.81,12088,210,2006,0,969,1391,1809,-4309,-61,,0
2020-9-14,181.5,187.5,181,186,205.3,192,178.7,11835,-204,2303,297,1064,1221,1644,-4162,147,,0
2020-9-15,186,190,186,188.5,205.3,192.03,178.77,11633,-172,2577,273,973,1092,1439,-4011,151,,0
2020-9-16,190,195,188.5,189.5,203.06,191.16,179.26,11476,-146,2814,237,1140,1068,1393,-3956,55,,0
2020-9-17,190,194,190,190.5,202.75,190.94,179.13,11585,111,2807,-7,653,960,1254,-3847,109,,0
2020-9-18,190.5,193,188.5,193,202.63,190.88,179.12,11804,230,2821,14,642,894,1143,-3704,143,,0
2020-9-21,194,195.5,189,189.5,201.63,190.38,179.12,11827,-1,2906,84,695,821,1021,-3683,21,,0
2020-9-22,190,193.5,187,188.5,200.07,189.72,179.36,12244,380,2740,-166,953,817,955,-3620,63,,0
2020-9-23,189,192,188,188.5,199.21,189.28,179.36,12165,96,2774,34,425,674,871,-3591,29,,0
2020-9-24,185.5,186,179.5,179.5,198.32,188.19,178.05,11911,-270,2774,0,899,723,841,-3881,-290,,0
2020-9-25,182.5,183.5,171.5,173,198.7,186.81,174.93,11913,15,2769,-5,747,744,819,-3905,-24,,0
2020-9-28,175,179.5,174.5,178.5,196.05,185.5,174.95,12024,126,2769,0,431,691,756,-3836,69,,0
2020-9-29,182.5,182.5,175,175.5,196.15,184.69,173.22,11927,-126,2714,-55,486,598,707,-3898,-62,,0
2020-9-30,174,178.5,170.5,176.5,196.28,184.16,172.03,11991,98,2714,0,412,595,634,-3834,64,,0
2020-10-5,177.5,178.5,175,177.5,195.86,183.5,171.14,11945,-51,2717,3,245,464,594,-3855,-21,,0
2020-10-6,179,179.5,176.5,178,195.88,183.25,170.62,11885,-63,2717,0,296,374,559,-3886,-31,,0
2020-10-7,176.5,178,176,176.5,195.99,183.06,170.13,11839,-2,2637,-80,242,336,514,-3922,-36,,0
2020-10-8,178.5,178.5,169,170.5,196.26,182.09,167.92,11706,-222,2180,-457,1582,555,577,-4455,-533,,0
2020-10-12,166,173,165.5,169,195.96,180.88,165.79,11881,205,2170,-10,895,652,624,-4370,85,,0
2020-10-13,168.5,171,166,167.5,195.18,179.5,163.82,11706,-201,2174,4,682,739,602,-4502,-132,,0
2020-10-14,167.5,172,167.5,169.5,193.48,178.19,162.9,11882,213,2133,-41,660,812,593,-4431,71,,0
2020-10-15,171,171,163,164.5,191.01,176.41,161.81,11664,-298,1919,-214,1128,989,663,-4759,-328,,
2020-10-16,164.5,170.5,163,168,188.51,175.06,161.62,11752,136,1969,50,994,872,714,-4532,227,,
2020-10-19,169,169,165,167.5,185.71,173.75,161.79,11676,-144,1985,16,527,798,725,-4592,-60,,
2020-10-20,166,169,163.5,164,182.37,172.22,162.07,11277,-357,2005,20,780,818,779,-4811,-219,,
2020-10-21,165,175,165,173.5,181.31,171.84,162.38,11600,297,1885,-120,3283,1342,1077,-4467,344,,
2020-10-22,174.5,175,166.5,167.5,181.17,171.5,161.83,10826,-782,1723,-162,2205,1558,1274,-5049,-582,,
2020-10-23,170,172,163,165,180.09,170.66,161.22,10592,-253,1364,-359,2523,1864,1368,-5548,-499,,
2020-10-26,168,168.5,164,164.5,179.49,169.97,160.45,10535,-5,1424,60,985,1955,1377,-5621,-73,,
2020-10-27,164.5,174,164,169,178.41,169.5,160.59,11240,698,1987,563,4004,2600,1709,-4845,776,,
2020-10-28,171.5,174.5,169.5,170.5,176.99,169.06,161.13,10763,-531,2244,257,3464,2636,1989,-4965,-120,,
2020-10-29,168.5,170,165.5,167.5,174.87,168.41,161.94,10519,-226,2244,0,789,2353,1955,-5162,-197,,
